"Date","Opposition","Team","Venue","Goals","Goals.Conceded","Shots.On.Target","Shots.Off.Target","Blocked.Shots","Total.Successful.Passes","Total.Unsuccessful.Passes","Assists","Key.Passes","Successful.Dribbles","Unsuccessful.Dribbles","Touches","Duels.won","Duels.lost","Tackles.Won","Tackles.Lost","Total.Clearances","Blocks","Interceptions","Recoveries","Total.Fouls.Conceded","Total.Fouls.Won","Yellow.Cards","Red.Cards","Saves.Made","Challenge.Lost","Team.Formation","Dispossessed","Total.Attempts","Chances.Created","Chances.Faced","p_o","p_d","Goal.Difference"
"2011-08-13","Wolverhampton Wanderers","Blackburn Rovers","Home",1,2,2,8,7,240,131,1,12,7,16,548,44,57,10,3,33,1,18,72,13,10,4,0,2,5,84,8,10,13,10,0.0769230769230769,0.2,-1
"2011-08-13","Aston Villa","Fulham","Home",0,0,5,5,5,333,123,0,12,3,5,584,50,44,6,3,25,1,10,61,10,19,2,0,1,2,24,8,10,12,7,0,0,0
"2011-08-13","Sunderland","Liverpool","Home",1,1,3,10,1,395,129,1,11,4,8,663,59,47,13,5,17,1,16,91,17,12,4,0,3,5,26,8,12,12,10,0.0833333333333333,0.1,0
"2011-08-13","Arsenal","Newcastle United","Home",0,0,1,5,2,236,120,0,3,2,9,523,49,61,18,5,31,3,16,107,10,11,3,0,1,14,28,16,6,3,8,0,0,0
"2011-08-13","Bolton Wanderers","Queens Park Rangers","Home",0,4,2,7,8,226,136,0,12,5,5,546,51,59,12,4,45,7,13,96,9,16,1,1,2,9,112,18,9,12,16,0,0.25,-4
"2011-08-13","Norwich City","Wigan Athletic","Home",1,1,7,8,5,316,87,0,15,15,12,595,52,51,14,2,48,2,13,80,11,8,2,0,1,2,70,14,14,15,10,0.0666666666666667,0.1,0
"2011-08-14","Chelsea","Stoke City","Home",0,0,1,3,2,136,124,0,6,6,7,457,64,57,20,12,40,4,24,115,13,12,2,0,7,15,28,9,4,6,9,0,0,0
"2011-08-14","Manchester United","West Bromwich Albion","Home",1,2,3,7,6,282,90,1,11,4,8,522,40,54,10,4,29,4,14,86,18,10,3,0,0,11,78,10,10,12,8,0.0833333333333333,0.25,-1
"2011-08-15","Swansea City","Manchester City","Home",4,0,15,9,6,357,97,3,23,14,12,630,45,52,13,6,18,2,14,93,10,2,0,0,3,12,56,12,23,26,7,0.153846153846154,0,4
"2011-08-20","Liverpool","Arsenal","Home",0,2,3,5,4,404,108,0,8,8,10,697,43,63,14,4,35,2,21,104,10,7,1,1,5,8,112,23,8,8,13,0,0.153846153846154,-2
"2011-08-20","Blackburn Rovers","Aston Villa","Home",3,1,5,4,1,326,113,2,6,8,12,598,56,44,11,8,26,4,19,67,9,13,3,0,1,10,112,5,8,8,7,0.375,0.142857142857143,2
"2011-08-20","West Bromwich Albion","Chelsea","Home",2,1,8,8,8,541,98,2,17,16,11,801,65,52,16,11,15,0,11,80,15,9,2,0,3,4,56,11,15,19,5,0.105263157894737,0.2,1
